Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
1	108	77	17	38	130	74	37	55	137	74.78	137	17
1	65	80	12	30	133	11	31	61	125	60.89	133	11
1	50	48	3	21	47	7	15	82	101	41.56	101	3
1	5	4	1	4	1	0	5	35	36	10.11	36	0
1	1	1	0	1	1	0	0	0	1	0.56	1	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	1	1	1	0	1	0	0	0	0	0.44	1	0
1	1	0	0	0	0	0	1	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	1	1	0	0	0	0	0	0	0.33	1	0
1	1	1	1	0	1	0	0	0	0	0.44	1	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	1	1	1	0	0	0	0	0	0	0.33	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	2	1	2	1	1	0	0	0	1.00	2	0
1	11	22	20	41	31	10	10	1	7	17.00	41	1
1	39	74	36	101	52	92	40	40	33	56.33	101	33
1	32	157	42	58	87	159	88	67	43	81.44	159	32
1	62	191	54	46	98	136	122	111	53	97.00	191	46
1	66	116	108	44	104	80	195	76	70	95.44	195	44
1	50	137	96	40	67	98	146	50	57	82.33	146	40
1	55	68	37	31	33	57	100	71	47	55.44	100	31
1	14	39	28	23	22	14	60	41	39	31.11	60	14
1	1	2	5	3	3	1	19	9	20	7.00	20	1
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	3	2	6	2	8	0	0	0	0	2.33	8	0
1	18	23	52	21	39	27	11	4	7	22.44	52	4
1	55	86	68	39	111	47	81	52	37	64.00	111	37
1	70	127	78	49	177	62	136	102	42	93.67	177	42
1	39	180	121	68	212	77	142	207	49	121.67	212	39
1	25	179	101	78	163	84	122	154	51	106.33	179	25
1	36	93	121	74	77	69	89	160	50	85.44	160	36
1	39	59	50	68	47	49	62	136	44	61.56	136	39
1	28	39	41	57	20	33	33	46	40	37.44	57	20
1	5	4	5	8	1	2	4	7	20	6.22	20	1
1	1	1	1	0	0	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	1	1	0	1	0	0	0	0	0.56	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	1	1	1	0	1	0	0	0	0	0.44	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	4	1	4	4	1	1	0	0	0	1.67	4	0
1	20	11	31	48	15	25	2	4	22	19.78	48	2
1	36	26	37	100	27	55	16	24	58	42.11	100	16
1	63	39	58	83	17	66	28	43	104	55.67	104	17
1	153	71	116	203	17	168	50	55	103	104.00	203	17
1	116	89	53	162	37	210	48	40	90	93.89	210	37
1	70	80	40	49	52	182	65	43	54	70.56	182	40
1	50	35	32	38	60	114	46	41	45	51.22	114	32
1	11	15	23	29	18	25	26	26	37	23.33	37	11
1	3	1	3	5	1	0	8	6	18	5.00	18	0
1	1	0	1	0	1	0	0	0	1	0.44	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	2	2	4	7	2	0	0	0	0	1.89	7	0
1	8	29	52	38	19	27	9	3	8	21.44	52	3
1	31	92	96	52	64	94	35	31	58	61.44	96	31
1	39	145	132	53	74	121	45	85	65	84.33	145	39
1	57	92	186	60	93	181	98	93	74	103.78	186	57
1	77	73	197	135	63	178	63	81	72	104.33	197	63
1	24	60	139	142	33	234	112	95	174	112.56	234	24
1	18	43	110	99	21	112	104	54	75	70.67	112	18
1	20	31	53	45	13	39	57	23	60	37.89	60	13
1	3	6	5	2	1	2	8	19	27	8.11	27	1
1	2	0	1	0	0	0	0	0	1	0.44	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	1	0	0	1	0	0	0	0	0	0.22	1	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	8	5	5	2	1	1	0	0	0	2.44	8	0
1	38	61	48	44	11	27	3	2	13	27.44	61	2
1	61	104	93	78	32	67	35	31	56	61.89	104	31
1	94	156	134	65	35	130	116	68	62	95.56	156	35
1	147	218	169	38	52	183	123	108	49	120.78	218	38
1	152	228	216	99	84	180	118	146	60	142.56	228	60
1	112	186	174	127	43	119	171	183	73	132.00	186	43
1	65	130	110	53	49	63	133	50	81	81.56	133	49
1	31	57	46	21	24	21	91	69	40	44.44	91	21
1	4	4	3	2	8	0	22	8	22	8.11	22	0
1	2	0	1	1	1	0	0	0	1	0.67	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	0	0	1	1	0	0	0	1	0.44	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	1	1	0	0	0	0	0.44	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	2	1	1	1	1	0	0	0	0	0.67	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	6	1	2	2	1	1	0	0	0	1.44	6	0
1	51	13	35	25	14	22	12	12	13	21.89	51	12
1	45	52	59	67	41	83	65	92	54	62.00	92	41
1	49	94	76	52	31	121	139	123	67	83.56	139	31
1	60	71	77	141	64	108	157	145	77	100.00	157	60
1	54	84	95	92	82	84	140	219	82	103.56	219	54
1	51	75	155	119	62	95	140	125	165	109.67	165	51
1	41	69	132	78	25	42	74	145	108	79.33	145	25
1	29	20	64	46	6	27	29	83	78	42.44	83	6
1	7	3	5	5	5	2	14	20	28	9.89	28	2
1	2	0	1	1	1	0	1	0	1	0.78	2	0
1	2	0	1	1	1	0	0	0	0	0.56	2	0
1	2	0	1	1	1	0	0	0	0	0.56	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	1	0	1	0	0	0	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	1	0	0	0	0	0.44	2	0
1	1	0	0	1	1	0	0	0	0	0.33	1	0
1	1	0	0	1	0	0	0	0	0	0.22	1	0
1	3	1	4	1	1	2	0	0	0	1.33	4	0
1	36	5	64	5	9	41	9	8	12	21.00	64	5
1	89	13	155	48	45	114	42	72	40	68.67	155	13
1	110	27	172	105	82	85	81	115	51	92.00	172	27
1	115	26	107	127	107	134	151	147	63	108.56	151	26
1	119	97	146	204	113	225	141	276	140	162.33	276	97
1	113	62	118	135	108	139	149	227	128	131.00	227	62
1	75	17	50	91	78	59	136	151	73	81.11	151	17
1	24	9	25	31	35	28	62	73	63	38.89	73	9
1	4	3	4	2	2	2	14	15	30	8.44	30	2
1	1	0	1	0	1	0	0	0	1	0.44	1	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	1	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	3	8	2	7	1	2	0	0	0	2.56	8	0
1	27	41	55	49	10	19	1	6	8	24.00	55	1
1	75	92	133	78	75	51	16	49	33	66.89	133	16
1	135	175	175	163	133	75	69	95	41	117.89	175	41
1	188	185	147	176	156	120	160	130	51	145.89	188	51
1	197	164	125	205	157	108	108	145	59	140.89	205	59
1	72	117	103	145	146	68	57	196	67	107.89	196	57
1	48	122	63	126	35	28	77	172	60	81.22	172	28
1	34	53	25	66	29	10	50	81	52	44.44	81	10
1	9	4	3	7	5	1	7	17	31	9.33	31	1
1	2	0	1	1	1	0	0	1	2	0.89	2	0
1	2	0	1	1	0	0	0	0	1	0.56	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	0	0	1	0	0	0	0.33	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	5	3	5	4	2	0	0	0	0	2.11	5	0
1	49	44	97	29	24	27	7	2	14	32.56	97	2
1	115	89	126	38	86	58	45	17	85	73.22	126	17
1	142	124	157	46	131	105	148	30	153	115.11	157	30
1	97	137	111	56	166	150	203	42	183	127.22	203	42
1	132	93	62	62	106	156	98	38	214	106.78	214	38
1	165	67	47	54	166	153	82	17	206	106.33	206	17
1	53	69	33	38	116	83	80	27	123	69.11	123	27
1	34	40	11	27	50	75	68	31	39	41.67	75	11
1	9	2	1	6	4	1	28	8	26	9.44	28	1
1	2	0	0	0	0	0	1	0	1	0.44	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	6	1	2	2	1	1	0	0	0	1.44	6	0
1	34	16	12	5	16	26	8	4	15	15.11	34	4
1	53	38	26	17	50	66	61	22	50	42.56	66	17
1	60	49	78	88	85	97	69	47	47	68.89	97	47
1	72	62	109	193	58	110	71	122	66	95.89	193	58
1	73	29	179	126	75	183	40	138	63	100.67	183	29
1	71	55	143	74	73	111	60	161	64	90.22	161	55
1	54	37	59	70	59	90	51	91	98	67.67	98	37
1	37	13	35	35	52	52	13	56	70	40.33	70	13
1	9	2	4	6	4	5	6	26	36	10.89	36	2
1	2	0	0	1	0	0	0	1	2	0.67	2	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	2	0	0	1	0	0	0	0	1	0.44	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	8	0	3	4	3	1	0	0	0	2.11	8	0
1	52	21	51	44	32	29	8	8	8	28.11	52	8
1	67	63	94	95	41	111	58	34	32	66.11	111	32
1	74	61	141	73	45	187	114	44	39	86.44	187	39
1	92	74	192	122	69	219	200	52	48	118.67	219	48
1	85	98	225	235	160	168	196	53	55	141.67	235	53
1	73	132	135	183	158	132	183	83	59	126.44	183	59
1	52	39	82	110	64	132	153	82	52	85.11	153	39
1	36	14	39	36	37	36	86	54	47	42.78	86	14
1	10	2	5	6	6	4	37	28	27	13.89	37	2
1	2	0	0	1	0	0	1	1	2	0.78	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	1	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	6	3	4	2	3	2	0	0	0	2.22	6	0
1	43	50	38	35	45	25	14	19	10	31.00	50	10
1	72	76	79	74	123	68	74	68	35	74.33	123	35
1	73	126	155	135	120	81	105	81	43	102.11	155	43
1	95	97	195	80	192	141	112	65	51	114.22	195	51
1	91	177	163	90	131	148	125	66	53	116.00	177	53
1	80	121	89	65	138	155	104	69	52	97.00	155	52
1	62	113	38	55	107	119	107	60	49	78.89	119	38
1	43	56	19	15	37	60	57	68	42	44.11	68	15
1	10	12	3	3	3	4	15	48	28	14.00	48	3
1	2	0	1	1	0	0	0	3	3	1.11	3	0
1	2	0	1	1	0	0	0	0	1	0.56	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	1	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	5	2	1	1	5	1	0	0	0	1.67	5	0
1	38	69	20	14	26	28	10	9	12	25.11	69	9
1	62	136	49	29	89	59	50	35	82	65.67	136	29
1	66	156	119	48	120	106	73	49	100	93.00	156	48
1	81	215	129	60	167	133	203	68	143	133.22	215	60
1	87	200	229	53	162	101	106	46	104	120.89	229	46
1	86	182	148	38	166	89	116	33	68	102.89	182	33
1	78	74	76	28	95	64	102	40	32	65.44	102	28
1	59	57	33	16	67	38	24	34	13	37.89	67	13
1	15	6	4	6	5	2	27	15	4	9.33	27	2
1	2	0	1	0	0	0	1	0	0	0.44	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	7	9	1	5	10	3	0	0	0	3.89	10	0
1	43	77	14	41	73	46	8	12	11	36.11	77	8
1	85	126	35	65	121	84	23	51	38	69.78	126	23
1	87	112	88	59	171	148	37	60	47	89.89	171	37
1	102	189	156	67	156	269	66	77	70	128.00	269	66
1	80	153	109	132	220	203	112	131	95	137.22	220	80
1	74	95	64	196	192	175	114	143	129	131.33	196	64
1	63	88	44	96	109	138	123	131	62	94.89	138	44
1	53	65	26	56	46	44	47	84	58	53.22	84	26
1	12	4	4	8	4	2	12	43	46	15.00	46	2
1	2	0	0	0	0	0	0	1	3	0.67	3	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	1	0	0	0.22	1	0
1	2	3	8	2	1	1	0	0	0	1.89	8	0
1	20	37	70	24	30	38	7	7	9	26.89	70	7
1	47	98	89	57	94	91	51	60	38	69.44	98	38
1	101	129	129	112	118	158	121	153	53	119.33	158	53
1	146	142	84	206	251	239	197	86	63	157.11	251	63
1	140	196	133	191	216	294	173	84	72	166.56	294	72
1	131	97	165	142	184	228	194	72	97	145.56	228	72
1	73	36	117	52	110	155	120	68	104	92.78	155	36
1	29	16	60	20	53	66	74	77	82	53.00	82	16
1	7	2	7	4	7	6	32	51	38	17.11	51	2
1	2	0	0	0	0	0	1	3	2	0.89	3	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	3	2	5	3	2	0	0	0	0	1.67	5	0
1	29	15	30	37	30	26	12	9	12	22.22	37	9
1	29	151	61	95	59	81	65	69	44	72.67	151	29
1	58	196	69	171	99	139	145	92	60	114.33	196	58
1	46	202	95	210	126	177	175	168	66	140.56	210	46
1	64	226	68	160	135	204	205	257	74	154.78	257	64
1	108	231	47	135	120	214	160	233	74	146.89	233	47
1	37	109	30	86	65	121	90	175	65	86.44	175	30
1	13	37	9	20	32	58	40	89	52	38.89	89	9
1	3	6	2	2	4	10	15	28	33	11.44	33	2
1	1	0	0	0	0	0	1	1	2	0.56	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	3	4	1	2	2	2	0	0	0	1.56	4	0
1	29	42	7	15	29	45	4	11	11	21.44	45	4
1	71	91	28	62	75	117	24	68	37	63.67	117	24
1	101	112	46	121	127	186	23	133	80	103.22	186	23
1	116	157	82	137	183	284	59	117	132	140.78	284	59
1	155	153	144	96	209	265	44	115	66	138.56	265	44
1	151	137	105	96	222	131	32	89	63	114.00	222	32
1	101	121	60	55	153	83	27	79	60	82.11	153	27
1	50	44	34	27	79	56	15	69	59	48.11	79	15
1	11	11	7	5	8	12	5	38	38	15.00	38	5
